Max kWp,82.41
2011-05-01 08:00:00.000,21.987000000000002
2011-05-01 09:00:00.000,22.743000000000002
2011-05-01 10:00:00.000,32.994
2011-05-01 11:00:00.000,36.364000000000004
2011-05-01 12:00:00.000,47.93599999999999
2011-05-01 13:00:00.000,34.513000000000005
2011-05-01 14:00:00.000,29.179000000000002
2011-05-01 15:00:00.000,18.431
2011-05-01 16:00:00.000,4.328
2011-05-01 17:00:00.000,0.0
2011-05-01 18:00:00.000,0.0
2011-05-01 19:00:00.000,0.0
2011-05-01 20:00:00.000,0.0
2011-05-01 21:00:00.000,0.0
2011-05-01 22:00:00.000,0.0
2011-05-01 23:00:00.000,0.0
2011-05-02 00:00:00.000,0.0
2011-05-02 01:00:00.000,0.0
2011-05-02 02:00:00.000,0.0
2011-05-02 03:00:00.000,0.0
2011-05-02 04:00:00.000,0.0
2011-05-02 05:00:00.000,0.0
2011-05-02 06:00:00.000,1.0760000000000003
2011-05-02 07:00:00.000,8.523
2011-05-02 08:00:00.000,14.059000000000003
2011-05-02 09:00:00.000,13.845
2011-05-02 10:00:00.000,26.246
2011-05-02 11:00:00.000,16.692
2011-05-02 12:00:00.000,23.202999999999996
2011-05-02 13:00:00.000,30.329
2011-05-02 14:00:00.000,13.324999999999998
2011-05-02 15:00:00.000,12.102999999999994
2011-05-02 16:00:00.000,3.0469999999999997
2011-05-02 17:00:00.000,0.0
2011-05-02 18:00:00.000,0.0
2011-05-02 19:00:00.000,0.0
2011-05-02 20:00:00.000,0.0
2011-05-02 21:00:00.000,0.0
2011-05-02 22:00:00.000,0.0
2011-05-02 23:00:00.000,0.0
2011-05-03 00:00:00.000,0.0
2011-05-03 01:00:00.000,0.0
2011-05-03 02:00:00.000,0.0
2011-05-03 03:00:00.000,0.0
2011-05-03 04:00:00.000,0.0
2011-05-03 05:00:00.000,0.0
2011-05-03 06:00:00.000,0.08299999999999999
2011-05-03 07:00:00.000,4.182
2011-05-03 08:00:00.000,19.905
2011-05-03 09:00:00.000,37.968999999999994
2011-05-03 10:00:00.000,37.696999999999996
2011-05-03 11:00:00.000,26.575999999999997
2011-05-03 12:00:00.000,20.291
2011-05-03 13:00:00.000,9.78
2011-05-03 14:00:00.000,10.304
2011-05-03 15:00:00.000,7.646
2011-05-03 16:00:00.000,1.4679999999999995
2011-05-03 17:00:00.000,0.0
2011-05-03 18:00:00.000,0.0
2011-05-03 19:00:00.000,0.0
2011-05-03 20:00:00.000,0.0
2011-05-03 21:00:00.000,0.0
2011-05-03 22:00:00.000,0.0
2011-05-03 23:00:00.000,0.0
2011-05-04 00:00:00.000,0.0
2011-05-04 01:00:00.000,0.0
2011-05-04 02:00:00.000,0.0
2011-05-04 03:00:00.000,0.0
2011-05-04 04:00:00.000,0.0
2011-05-04 05:00:00.000,0.0
2011-05-04 06:00:00.000,0.0
2011-05-04 07:00:00.000,5.268
2011-05-04 08:00:00.000,22.648
2011-05-04 09:00:00.000,32.038000000000004
2011-05-04 10:00:00.000,45.215999999999994
2011-05-04 11:00:00.000,26.950000000000003
2011-05-04 12:00:00.000,22.165999999999997
2011-05-04 13:00:00.000,21.069
2011-05-04 14:00:00.000,11.616000000000001
2011-05-04 15:00:00.000,5.6579999999999995
2011-05-04 16:00:00.000,4.774000000000001
2011-05-04 17:00:00.000,0.0
2011-05-04 18:00:00.000,0.0
2011-05-04 19:00:00.000,0.0
2011-05-04 20:00:00.000,0.0
2011-05-04 21:00:00.000,0.0
2011-05-04 22:00:00.000,0.0
2011-05-04 23:00:00.000,0.0
2011-05-05 00:00:00.000,0.0
2011-05-05 01:00:00.000,0.0
2011-05-05 02:00:00.000,0.0
2011-05-05 03:00:00.000,0.0
2011-05-05 04:00:00.000,0.0
2011-05-05 05:00:00.000,0.0
2011-05-05 06:00:00.000,0.202
2011-05-05 07:00:00.000,10.272000000000002
2011-05-05 08:00:00.000,25.970000000000006
2011-05-05 09:00:00.000,40.24300000000001
2011-05-05 10:00:00.000,41.07700000000001
2011-05-05 11:00:00.000,46.888000000000005
2011-05-05 12:00:00.000,48.72899999999999
2011-05-05 13:00:00.000,45.525000000000006
2011-05-05 14:00:00.000,31.773999999999987
2011-05-05 15:00:00.000,16.961999999999996
2011-05-05 16:00:00.000,4.813000000000001
2011-05-05 17:00:00.000,0.0
2011-05-05 18:00:00.000,0.0
2011-05-05 19:00:00.000,0.0
2011-05-05 20:00:00.000,0.0
2011-05-05 21:00:00.000,0.0
2011-05-05 22:00:00.000,0.0
2011-05-05 23:00:00.000,0.0
2011-05-06 00:00:00.000,0.0
2011-05-06 01:00:00.000,0.0
2011-05-06 02:00:00.000,0.0
2011-05-06 03:00:00.000,0.0
2011-05-06 04:00:00.000,0.0
2011-05-06 05:00:00.000,0.0
2011-05-06 06:00:00.000,0.057999999999999996
2011-05-06 07:00:00.000,4.262
2011-05-06 08:00:00.000,14.111999999999998
2011-05-06 09:00:00.000,36.04100000000001
2011-05-06 10:00:00.000,46.21099999999998
2011-05-06 11:00:00.000,50.504
2011-05-06 12:00:00.000,47.722
2011-05-06 13:00:00.000,45.40300000000002
2011-05-06 14:00:00.000,26.229999999999993
2011-05-06 15:00:00.000,19.584999999999997
2011-05-06 16:00:00.000,3.0839999999999996
2011-05-06 17:00:00.000,0.0
2011-05-06 18:00:00.000,0.0
2011-05-06 19:00:00.000,0.0
2011-05-06 20:00:00.000,0.0
2011-05-06 21:00:00.000,0.0
2011-05-06 22:00:00.000,0.0
2011-05-06 23:00:00.000,0.0
2011-05-07 00:00:00.000,0.0
2011-05-07 01:00:00.000,0.0
2011-05-07 02:00:00.000,0.0
2011-05-07 03:00:00.000,0.0
2011-05-07 04:00:00.000,0.0
2011-05-07 05:00:00.000,0.0
2011-05-07 06:00:00.000,0.387
2011-05-07 07:00:00.000,10.568999999999999
2011-05-07 08:00:00.000,25.853999999999996
2011-05-07 09:00:00.000,39.821999999999996
2011-05-07 10:00:00.000,49.238
2011-05-07 11:00:00.000,51.96099999999999
2011-05-07 12:00:00.000,47.18200000000001
2011-05-07 13:00:00.000,39.86600000000001
2011-05-07 14:00:00.000,32.065
2011-05-07 15:00:00.000,15.538999999999998
2011-05-07 16:00:00.000,3.2109999999999994
2011-05-07 17:00:00.000,0.0
2011-05-07 18:00:00.000,0.0
2011-05-07 19:00:00.000,0.0
2011-05-07 20:00:00.000,0.0
2011-05-07 21:00:00.000,0.0
2011-05-07 22:00:00.000,0.0
2011-05-07 23:00:00.000,0.0
2011-05-08 00:00:00.000,0.0
2011-05-08 01:00:00.000,0.0
2011-05-08 02:00:00.000,0.0
2011-05-08 03:00:00.000,0.0
2011-05-08 04:00:00.000,0.0
2011-05-08 05:00:00.000,0.0
2011-05-08 06:00:00.000,0.24400000000000002
2011-05-08 07:00:00.000,9.924
2011-05-08 08:00:00.000,25.378
2011-05-08 09:00:00.000,37.639
2011-05-08 10:00:00.000,46.11499999999998
2011-05-08 11:00:00.000,49.88700000000001
2011-05-08 12:00:00.000,49.15500000000001
2011-05-08 13:00:00.000,31.220999999999997
2011-05-08 14:00:00.000,27.281000000000002
2011-05-08 15:00:00.000,14.196999999999997
2011-05-08 16:00:00.000,2.2889999999999993
2011-05-08 17:00:00.000,0.0
2011-05-08 18:00:00.000,0.0
2011-05-08 19:00:00.000,0.0
2011-05-08 20:00:00.000,0.0
2011-05-08 21:00:00.000,0.0
2011-05-08 22:00:00.000,0.0
2011-05-08 23:00:00.000,0.0
2011-05-09 00:00:00.000,0.0
2011-05-09 01:00:00.000,0.0
2011-05-09 02:00:00.000,0.0
2011-05-09 03:00:00.000,0.0
2011-05-09 04:00:00.000,0.0
2011-05-09 05:00:00.000,0.0
2011-05-09 06:00:00.000,0.06999999999999999
2011-05-09 07:00:00.000,8.441999999999998
2011-05-09 08:00:00.000,24.378
2011-05-09 09:00:00.000,38.45899999999999
2011-05-09 10:00:00.000,48.187
2011-05-09 11:00:00.000,45.287000000000006
2011-05-09 12:00:00.000,17.728999999999996
2011-05-09 13:00:00.000,9.105
2011-05-09 14:00:00.000,5.835999999999999
2011-05-09 15:00:00.000,1.8010000000000002
2011-05-09 16:00:00.000,0.14600000000000002
2011-05-09 17:00:00.000,0.0
2011-05-09 18:00:00.000,0.0
2011-05-09 19:00:00.000,0.0
2011-05-09 20:00:00.000,0.0
2011-05-09 21:00:00.000,0.0
2011-05-09 22:00:00.000,0.0
2011-05-09 23:00:00.000,0.0
2011-05-10 00:00:00.000,0.0
2011-05-10 01:00:00.000,0.0
2011-05-10 02:00:00.000,0.0
2011-05-10 03:00:00.000,0.0
2011-05-10 04:00:00.000,0.0
2011-05-10 05:00:00.000,0.0
2011-05-10 06:00:00.000,0.0
2011-05-10 07:00:00.000,4.899
2011-05-10 08:00:00.000,23.897000000000002
2011-05-10 09:00:00.000,23.172999999999995
2011-05-10 10:00:00.000,44.652
2011-05-10 11:00:00.000,42.25200000000001
2011-05-10 12:00:00.000,43.923
2011-05-10 13:00:00.000,46.65399999999999
2011-05-10 14:00:00.000,35.83
2011-05-10 15:00:00.000,19.491
2011-05-10 16:00:00.000,3.813
2011-05-10 17:00:00.000,0.0
2011-05-10 18:00:00.000,0.0
2011-05-10 19:00:00.000,0.0
2011-05-10 20:00:00.000,0.0
2011-05-10 21:00:00.000,0.0
2011-05-10 22:00:00.000,0.0
2011-05-10 23:00:00.000,0.0
2011-05-11 00:00:00.000,0.0
2011-05-11 01:00:00.000,0.0
2011-05-11 02:00:00.000,0.0
2011-05-11 03:00:00.000,0.0
2011-05-11 04:00:00.000,0.0
2011-05-11 05:00:00.000,0.0
2011-05-11 06:00:00.000,0.282
2011-05-11 07:00:00.000,9.595
2011-05-11 08:00:00.000,25.509
2011-05-11 09:00:00.000,41.413999999999994
2011-05-11 10:00:00.000,33.925000000000004
2011-05-11 11:00:00.000,28.394
2011-05-11 12:00:00.000,17.467
2011-05-11 13:00:00.000,14.998000000000006
2011-05-11 14:00:00.000,9.889999999999997
2011-05-11 15:00:00.000,3.3720000000000003
2011-05-11 16:00:00.000,0.15900000000000003
2011-05-11 17:00:00.000,0.0
2011-05-11 18:00:00.000,0.0
2011-05-11 19:00:00.000,0.0
2011-05-11 20:00:00.000,0.0
2011-05-11 21:00:00.000,0.0
2011-05-11 22:00:00.000,0.0
2011-05-11 23:00:00.000,0.0
2011-05-12 00:00:00.000,0.0
2011-05-12 01:00:00.000,0.0
2011-05-12 02:00:00.000,0.0
2011-05-12 03:00:00.000,0.0
2011-05-12 04:00:00.000,0.0
2011-05-12 05:00:00.000,0.0
2011-05-12 06:00:00.000,0.251
2011-05-12 07:00:00.000,9.487
2011-05-12 08:00:00.000,25.631
2011-05-12 09:00:00.000,41.03399999999999
2011-05-12 10:00:00.000,51.101000000000006
2011-05-12 11:00:00.000,55.195
2011-05-12 12:00:00.000,53.629000000000005
2011-05-12 13:00:00.000,48.112
2011-05-12 14:00:00.000,35.923
2011-05-12 15:00:00.000,19.897
2011-05-12 16:00:00.000,3.8729999999999993
2011-05-12 17:00:00.000,0.0
2011-05-12 18:00:00.000,0.0
2011-05-12 19:00:00.000,0.0
2011-05-12 20:00:00.000,0.0
2011-05-12 21:00:00.000,0.0
2011-05-12 22:00:00.000,0.0
2011-05-12 23:00:00.000,0.0
2011-05-13 00:00:00.000,0.0
2011-05-13 01:00:00.000,0.0
2011-05-13 02:00:00.000,0.0
2011-05-13 03:00:00.000,0.0
2011-05-13 04:00:00.000,0.0
2011-05-13 05:00:00.000,0.0
2011-05-13 06:00:00.000,0.245
2011-05-13 07:00:00.000,8.884000000000002
2011-05-13 08:00:00.000,24.296000000000003
2011-05-13 09:00:00.000,39.06099999999999
2011-05-13 10:00:00.000,48.79500000000001
2011-05-13 11:00:00.000,51.36900000000001
2011-05-13 12:00:00.000,41.974
2011-05-13 13:00:00.000,27.92
2011-05-13 14:00:00.000,29.805999999999997
2011-05-13 15:00:00.000,12.909
2011-05-13 16:00:00.000,2.5069999999999992
2011-05-13 17:00:00.000,0.0
2011-05-13 18:00:00.000,0.0
2011-05-13 19:00:00.000,0.0
2011-05-13 20:00:00.000,0.0
2011-05-13 21:00:00.000,0.0
2011-05-13 22:00:00.000,0.0
2011-05-13 23:00:00.000,0.0
2011-05-14 00:00:00.000,0.0
2011-05-14 01:00:00.000,0.0
2011-05-14 02:00:00.000,0.0
2011-05-14 03:00:00.000,0.0
2011-05-14 04:00:00.000,0.0
2011-05-14 05:00:00.000,0.0
2011-05-14 06:00:00.000,0.252
2011-05-14 07:00:00.000,9.339
2011-05-14 08:00:00.000,25.299
2011-05-14 09:00:00.000,39.86300000000001
2011-05-14 10:00:00.000,49.57100000000001
2011-05-14 11:00:00.000,54.344000000000015
2011-05-14 12:00:00.000,52.024
2011-05-14 13:00:00.000,42.271
2011-05-14 14:00:00.000,25.592999999999996
2011-05-14 15:00:00.000,18.58
2011-05-14 16:00:00.000,3.4119999999999995
2011-05-14 17:00:00.000,0.0
2011-05-14 18:00:00.000,0.0
2011-05-14 19:00:00.000,0.0
2011-05-14 20:00:00.000,0.0
2011-05-14 21:00:00.000,0.0
2011-05-14 22:00:00.000,0.0
2011-05-14 23:00:00.000,0.0
2011-05-15 00:00:00.000,0.0
2011-05-15 01:00:00.000,0.0
2011-05-15 02:00:00.000,0.0
2011-05-15 03:00:00.000,0.0
2011-05-15 04:00:00.000,0.0
2011-05-15 05:00:00.000,0.0
2011-05-15 06:00:00.000,0.17700000000000002
2011-05-15 07:00:00.000,9.058999999999997
2011-05-15 08:00:00.000,24.602999999999998
2011-05-15 09:00:00.000,38.41299999999999
2011-05-15 10:00:00.000,46.58499999999999
2011-05-15 11:00:00.000,51.816999999999986
2011-05-15 12:00:00.000,50.484
2011-05-15 13:00:00.000,44.786
2011-05-15 14:00:00.000,33.215999999999994
2011-05-15 15:00:00.000,17.996999999999996
2011-05-15 16:00:00.000,3.3129999999999993
2011-05-15 17:00:00.000,0.0
2011-05-15 18:00:00.000,0.0
2011-05-15 19:00:00.000,0.0
2011-05-15 20:00:00.000,0.0
2011-05-15 21:00:00.000,0.0
2011-05-15 22:00:00.000,0.0
2011-05-15 23:00:00.000,0.0
2011-05-16 00:00:00.000,0.0
2011-05-16 01:00:00.000,0.0
2011-05-16 02:00:00.000,0.0
2011-05-16 03:00:00.000,0.0
2011-05-16 04:00:00.000,0.0
2011-05-16 05:00:00.000,0.0
2011-05-16 06:00:00.000,0.201
2011-05-16 07:00:00.000,9.296000000000001
2011-05-16 08:00:00.000,24.865000000000006
2011-05-16 09:00:00.000,38.641000000000005
2011-05-16 10:00:00.000,48.082
2011-05-16 11:00:00.000,52.846000000000004
2011-05-16 12:00:00.000,51.776
2011-05-16 13:00:00.000,45.946000000000005
2011-05-16 14:00:00.000,33.79399999999999
2011-05-16 15:00:00.000,18.029000000000003
2011-05-16 16:00:00.000,3.161
2011-05-16 17:00:00.000,0.0
2011-05-16 18:00:00.000,0.0
2011-05-16 19:00:00.000,0.0
2011-05-16 20:00:00.000,0.0
2011-05-16 21:00:00.000,0.0
2011-05-16 22:00:00.000,0.0
2011-05-16 23:00:00.000,0.0
2011-05-17 00:00:00.000,0.0
2011-05-17 01:00:00.000,0.0
2011-05-17 02:00:00.000,0.0
2011-05-17 03:00:00.000,0.0
2011-05-17 04:00:00.000,0.0
2011-05-17 05:00:00.000,0.0
2011-05-17 06:00:00.000,0.056999999999999995
2011-05-17 07:00:00.000,8.238000000000001
2011-05-17 08:00:00.000,21.825000000000003
2011-05-17 09:00:00.000,34.66
2011-05-17 10:00:00.000,42.62999999999999
2011-05-17 11:00:00.000,34.882
2011-05-17 12:00:00.000,44.224999999999994
2011-05-17 13:00:00.000,40.79500000000001
2011-05-17 14:00:00.000,31.84900000000001
2011-05-17 15:00:00.000,18.150000000000006
2011-05-17 16:00:00.000,3.9999999999999996
2011-05-17 17:00:00.000,0.0
2011-05-17 18:00:00.000,0.0
2011-05-17 19:00:00.000,0.0
2011-05-17 20:00:00.000,0.0
2011-05-17 21:00:00.000,0.0
2011-05-17 22:00:00.000,0.0
2011-05-17 23:00:00.000,0.0
2011-05-18 00:00:00.000,0.0
2011-05-18 01:00:00.000,0.0
2011-05-18 02:00:00.000,0.0
2011-05-18 03:00:00.000,0.0
2011-05-18 04:00:00.000,0.0
2011-05-18 05:00:00.000,0.0
2011-05-18 06:00:00.000,0.06999999999999999
2011-05-18 07:00:00.000,8.097999999999997
2011-05-18 08:00:00.000,22.752000000000002
2011-05-18 09:00:00.000,36.672999999999995
2011-05-18 10:00:00.000,45.648
2011-05-18 11:00:00.000,48.98899999999999
2011-05-18 12:00:00.000,39.41
2011-05-18 13:00:00.000,39.589999999999996
2011-05-18 14:00:00.000,29.375000000000004
2011-05-18 15:00:00.000,10.889
2011-05-18 16:00:00.000,1.3080000000000003
2011-05-18 17:00:00.000,0.0
2011-05-18 18:00:00.000,0.0
2011-05-18 19:00:00.000,0.0
2011-05-18 20:00:00.000,0.0
2011-05-18 21:00:00.000,0.0
2011-05-18 22:00:00.000,0.0
2011-05-18 23:00:00.000,0.0
2011-05-19 00:00:00.000,0.0
2011-05-19 01:00:00.000,0.0
2011-05-19 02:00:00.000,0.0
2011-05-19 03:00:00.000,0.0
2011-05-19 04:00:00.000,0.0
2011-05-19 05:00:00.000,0.0
2011-05-19 06:00:00.000,0.019
2011-05-19 07:00:00.000,5.1880000000000015
2011-05-19 08:00:00.000,14.770999999999997
2011-05-19 09:00:00.000,29.975000000000005
2011-05-19 10:00:00.000,24.584
2011-05-19 11:00:00.000,26.862000000000002
2011-05-19 12:00:00.000,45.05500000000001
2011-05-19 13:00:00.000,35.565999999999995
2011-05-19 14:00:00.000,28.006
2011-05-19 15:00:00.000,14.956999999999999
2011-05-19 16:00:00.000,3.2479999999999998
2011-05-19 17:00:00.000,0.0
2011-05-19 18:00:00.000,0.0
2011-05-19 19:00:00.000,0.0
2011-05-19 20:00:00.000,0.0
2011-05-19 21:00:00.000,0.0
2011-05-19 22:00:00.000,0.0
2011-05-19 23:00:00.000,0.0
2011-05-20 00:00:00.000,0.0
2011-05-20 01:00:00.000,0.0
2011-05-20 02:00:00.000,0.0
2011-05-20 03:00:00.000,0.0
2011-05-20 04:00:00.000,0.0
2011-05-20 05:00:00.000,0.0
2011-05-20 06:00:00.000,0.103
2011-05-20 07:00:00.000,7.611
2011-05-20 08:00:00.000,23.095
2011-05-20 09:00:00.000,36.559
2011-05-20 10:00:00.000,45.331
2011-05-20 11:00:00.000,49.45900000000001
2011-05-20 12:00:00.000,47.92999999999999
2011-05-20 13:00:00.000,41.733999999999995
2011-05-20 14:00:00.000,30.781
2011-05-20 15:00:00.000,16.436999999999998
2011-05-20 16:00:00.000,2.5170000000000003
2011-05-20 17:00:00.000,0.0
2011-05-20 18:00:00.000,0.0
2011-05-20 19:00:00.000,0.0
2011-05-20 20:00:00.000,0.0
2011-05-20 21:00:00.000,0.0
2011-05-20 22:00:00.000,0.0
2011-05-20 23:00:00.000,0.0
2011-05-21 00:00:00.000,0.0
2011-05-21 01:00:00.000,0.0
2011-05-21 02:00:00.000,0.0
2011-05-21 03:00:00.000,0.0
2011-05-21 04:00:00.000,0.0
2011-05-21 05:00:00.000,0.0
2011-05-21 06:00:00.000,0.031
2011-05-21 07:00:00.000,8.152
2011-05-21 08:00:00.000,12.481000000000005
2011-05-21 09:00:00.000,15.887
2011-05-21 10:00:00.000,38.29600000000001
2011-05-21 11:00:00.000,49.717
2011-05-21 12:00:00.000,47.75099999999999
2011-05-21 13:00:00.000,41.571999999999996
2011-05-21 14:00:00.000,30.606
2011-05-21 15:00:00.000,15.967999999999998
2011-05-21 16:00:00.000,2.424
2011-05-21 17:00:00.000,0.0
2011-05-21 18:00:00.000,0.0
2011-05-21 19:00:00.000,0.0
2011-05-21 20:00:00.000,0.0
2011-05-21 21:00:00.000,0.0
2011-05-21 22:00:00.000,0.0
2011-05-21 23:00:00.000,0.0
2011-05-22 00:00:00.000,0.0
2011-05-22 01:00:00.000,0.0
2011-05-22 02:00:00.000,0.0
2011-05-22 03:00:00.000,0.0
2011-05-22 04:00:00.000,0.0
2011-05-22 05:00:00.000,0.0
2011-05-22 06:00:00.000,0.025
2011-05-22 07:00:00.000,4.804999999999999
2011-05-22 08:00:00.000,19.897999999999996
2011-05-22 09:00:00.000,23.726000000000006
2011-05-22 10:00:00.000,40.10099999999999
2011-05-22 11:00:00.000,39.573
2011-05-22 12:00:00.000,40.059999999999995
2011-05-22 13:00:00.000,38.33
2011-05-22 14:00:00.000,21.913000000000004
2011-05-22 15:00:00.000,9.424999999999999
2011-05-22 16:00:00.000,2.6589999999999994
2011-05-22 17:00:00.000,0.0
2011-05-22 18:00:00.000,0.0
2011-05-22 19:00:00.000,0.0
2011-05-22 20:00:00.000,0.0
2011-05-22 21:00:00.000,0.0
2011-05-22 22:00:00.000,0.0
2011-05-22 23:00:00.000,0.0
2011-05-23 00:00:00.000,0.0
2011-05-23 01:00:00.000,0.0
2011-05-23 02:00:00.000,0.0
2011-05-23 03:00:00.000,0.0
2011-05-23 04:00:00.000,0.0
2011-05-23 05:00:00.000,0.0
2011-05-23 06:00:00.000,0.0
2011-05-23 07:00:00.000,0.039
2011-05-23 08:00:00.000,2.5500000000000003
2011-05-23 09:00:00.000,5.821000000000002
2011-05-23 10:00:00.000,38.26200000000001
2011-05-23 11:00:00.000,44.751
2011-05-23 12:00:00.000,33.20199999999999
2011-05-23 13:00:00.000,34.08299999999999
2011-05-23 14:00:00.000,29.828000000000003
2011-05-23 15:00:00.000,16.032000000000004
2011-05-23 16:00:00.000,2.429
2011-05-23 17:00:00.000,0.0
2011-05-23 18:00:00.000,0.0
2011-05-23 19:00:00.000,0.0
2011-05-23 20:00:00.000,0.0
2011-05-23 21:00:00.000,0.0
2011-05-23 22:00:00.000,0.0
2011-05-23 23:00:00.000,0.0
2011-05-24 00:00:00.000,0.0
2011-05-24 01:00:00.000,0.0
2011-05-24 02:00:00.000,0.0
2011-05-24 03:00:00.000,0.0
2011-05-24 04:00:00.000,0.0
2011-05-24 05:00:00.000,0.0
2011-05-24 06:00:00.000,0.013
2011-05-24 07:00:00.000,1.9489999999999992
2011-05-24 08:00:00.000,18.783
2011-05-24 09:00:00.000,36.38100000000001
2011-05-24 10:00:00.000,45.99199999999999
2011-05-24 11:00:00.000,50.53299999999998
2011-05-24 12:00:00.000,48.703
2011-05-24 13:00:00.000,30.841
2011-05-24 14:00:00.000,12.198
2011-05-24 15:00:00.000,6.797000000000001
2011-05-24 16:00:00.000,0.226
2011-05-24 17:00:00.000,0.0
2011-05-24 18:00:00.000,0.0
2011-05-24 19:00:00.000,0.0
2011-05-24 20:00:00.000,0.0
2011-05-24 21:00:00.000,0.0
2011-05-24 22:00:00.000,0.0
2011-05-24 23:00:00.000,0.0
2011-05-25 00:00:00.000,0.0
2011-05-25 01:00:00.000,0.0
2011-05-25 02:00:00.000,0.0
2011-05-25 03:00:00.000,0.0
2011-05-25 04:00:00.000,0.0
2011-05-25 05:00:00.000,0.0
2011-05-25 06:00:00.000,0.0
2011-05-25 07:00:00.000,0.0
2011-05-25 08:00:00.000,0.0
2011-05-25 09:00:00.000,0.34800000000000003
2011-05-25 10:00:00.000,5.941000000000001
2011-05-25 11:00:00.000,9.574999999999998
2011-05-25 12:00:00.000,18.767999999999997
2011-05-25 13:00:00.000,34.370000000000005
2011-05-25 14:00:00.000,28.301000000000005
2011-05-25 15:00:00.000,5.0
2011-05-25 16:00:00.000,0.4530000000000001
2011-05-25 17:00:00.000,0.0
2011-05-25 18:00:00.000,0.0
2011-05-25 19:00:00.000,0.0
2011-05-25 20:00:00.000,0.0
2011-05-25 21:00:00.000,0.0
2011-05-25 22:00:00.000,0.0
2011-05-25 23:00:00.000,0.0
2011-05-26 00:00:00.000,0.0
2011-05-26 01:00:00.000,0.0
2011-05-26 02:00:00.000,0.0
2011-05-26 03:00:00.000,0.0
2011-05-26 04:00:00.000,0.0
2011-05-26 05:00:00.000,0.0
2011-05-26 06:00:00.000,0.0
2011-05-26 07:00:00.000,2.433999999999999
2011-05-26 08:00:00.000,13.403999999999998
2011-05-26 09:00:00.000,18.368000000000006
2011-05-26 10:00:00.000,25.031
2011-05-26 11:00:00.000,33.123
2011-05-26 12:00:00.000,36.501000000000005
2011-05-26 13:00:00.000,31.852000000000004
2011-05-26 14:00:00.000,10.079999999999998
2011-05-26 15:00:00.000,9.875000000000002
2011-05-26 16:00:00.000,3.297999999999999
2011-05-26 17:00:00.000,0.0
2011-05-26 18:00:00.000,0.0
2011-05-26 19:00:00.000,0.0
2011-05-26 20:00:00.000,0.0
2011-05-26 21:00:00.000,0.0
2011-05-26 22:00:00.000,0.0
2011-05-26 23:00:00.000,0.0
2011-05-27 00:00:00.000,0.0
2011-05-27 01:00:00.000,0.0
2011-05-27 02:00:00.000,0.0
2011-05-27 03:00:00.000,0.0
2011-05-27 04:00:00.000,0.0
2011-05-27 05:00:00.000,0.0
2011-05-27 06:00:00.000,0.013
2011-05-27 07:00:00.000,7.190000000000001
2011-05-27 08:00:00.000,22.462000000000003
2011-05-27 09:00:00.000,35.82599999999999
2011-05-27 10:00:00.000,44.919999999999995
2011-05-27 11:00:00.000,49.322
2011-05-27 12:00:00.000,48.19700000000001
2011-05-27 13:00:00.000,41.27100000000001
2011-05-27 14:00:00.000,30.77
2011-05-27 15:00:00.000,12.258
2011-05-27 16:00:00.000,1.9739999999999993
2011-05-27 17:00:00.000,0.0
2011-05-27 18:00:00.000,0.0
2011-05-27 19:00:00.000,0.0
2011-05-27 20:00:00.000,0.0
2011-05-27 21:00:00.000,0.0
2011-05-27 22:00:00.000,0.0
2011-05-27 23:00:00.000,0.0
2011-05-28 00:00:00.000,0.0
2011-05-28 01:00:00.000,0.0
2011-05-28 02:00:00.000,0.0
2011-05-28 03:00:00.000,0.0
2011-05-28 04:00:00.000,0.0
2011-05-28 05:00:00.000,0.0
2011-05-28 06:00:00.000,0.0
2011-05-28 07:00:00.000,5.9559999999999995
2011-05-28 08:00:00.000,15.02
2011-05-28 09:00:00.000,23.08399999999999
2011-05-28 10:00:00.000,12.267000000000005
2011-05-28 11:00:00.000,11.264000000000001
2011-05-28 12:00:00.000,18.608999999999998
2011-05-28 13:00:00.000,11.739000000000003
2011-05-28 14:00:00.000,9.417999999999997
2011-05-28 15:00:00.000,8.368000000000002
2011-05-28 16:00:00.000,0.6530000000000004
2011-05-28 17:00:00.000,0.0
2011-05-28 18:00:00.000,0.0
2011-05-28 19:00:00.000,0.0
2011-05-28 20:00:00.000,0.0
2011-05-28 21:00:00.000,0.0
2011-05-28 22:00:00.000,0.0
2011-05-28 23:00:00.000,0.0
2011-05-29 00:00:00.000,0.0
2011-05-29 01:00:00.000,0.0
2011-05-29 02:00:00.000,0.0
2011-05-29 03:00:00.000,0.0
2011-05-29 04:00:00.000,0.0
2011-05-29 05:00:00.000,0.0
2011-05-29 06:00:00.000,0.0
2011-05-29 07:00:00.000,6.278
2011-05-29 08:00:00.000,8.978000000000002
2011-05-29 09:00:00.000,14.608999999999998
2011-05-29 10:00:00.000,27.957000000000004
2011-05-29 11:00:00.000,26.652999999999995
2011-05-29 12:00:00.000,13.668999999999999
2011-05-29 13:00:00.000,12.071999999999997
2011-05-29 14:00:00.000,11.484
2011-05-29 15:00:00.000,7.260000000000001
2011-05-29 16:00:00.000,0.9190000000000005
2011-05-29 17:00:00.000,0.0
2011-05-29 18:00:00.000,0.0
2011-05-29 19:00:00.000,0.0
2011-05-29 20:00:00.000,0.0
2011-05-29 21:00:00.000,0.0
2011-05-29 22:00:00.000,0.0
2011-05-29 23:00:00.000,0.0
2011-05-30 00:00:00.000,0.0
2011-05-30 01:00:00.000,0.0
2011-05-30 02:00:00.000,0.0
